nama_barang,total_value,revenue_pct,cum_revenue_pct,ABC_class
IPHONE 13 128GB STARLIGHT,1081395000,10.0191648637163,10.0191648637163,A
IPHONE 13 128GB MIDNIGHT,638538000,5.916078300480101,15.9352431641964,A
IPHONE 15 128GB PINK,362475000,3.358344345937946,19.293587510134348,A
IPHONE 15 128GB BLACK,231984000,2.1493403814002856,21.442927891534634,A
IPHONE 16 PRO MAX 256GB DESERT TITANIUM,207992000,1.9270536097670883,23.369981501301723,A
IPHONE 15 128GB BLUE,173988000,1.6120052860502145,24.981986787351936,A
SAMSUNG GALAXY A56 5G 8/256 GRAPHITE,139079000,1.2885721037001272,26.27055889105206,A
XIAOMI GTV 32 A PRO HD,135932000,1.2594150317457395,27.5299739227978,A
IPHONE 16 PLUS 128GB PINK,132993000,1.2321850875214162,28.762159010319216,A
IPHONE 16 PRO MAX 256GB NATURAL TITANIUM,129995000,1.2044085061044303,29.966567516423645,A
IPHONE 16 PRO MAX 256GB BLACK TITANIUM,129995000,1.2044085061044303,31.170976022528073,A
IPHONE 16 PRO 256GB DESERT TITANIUM,122495000,1.1349207273761466,32.30589674990422,A
IPHONE 15 PLUS 128GB BLUE,115493000,1.070046937155421,33.37594368705964,A
IPHONE 16 PRO 256GB BLACK TITANIUM,97996000,0.9079365819009174,34.28388026896056,A
XIAOMI GTV 43 A FHD 2025,91770000,0.8502524605192783,35.13413272947984,A
SAMSUNG GALAXY S24 ULTRA 256 TITA GRAY,85996000,0.7967561359356636,35.930888865415504,A
IPHONE 16 128GB ULTRAMARINE,84995000,0.7874818337347286,36.718370699150235,A
IPHONE 15 PLUS 128GB PINK,82495000,0.7643192408253008,37.482689939975536,A
IPHONE 17 PRO MAX 256GB DEEP BLUE,77247000,0.7156963257898298,38.198386265765365,A
XIAOMI GTV 55 A PRO UHD QLED 2026,76986000,0.7132781510900855,38.91166441685545,A
SAMSUNG GALAXY A56 5G 8/256 OLIVE,73089000,0.6771723012628693,39.58883671811832,A
